# time(s)  heave(m)
1.430000000 -2.366136938e+00
1.440000000 -2.377808809e+00
1.450000000 -2.389388100e+00
1.460000000 -2.400872565e+00
1.470000000 -2.412259985e+00
1.480000000 -2.423548161e+00
1.490000000 -2.434734923e+00
1.500000000 -2.445818123e+00
1.510000000 -2.456795640e+00
1.520000000 -2.467665378e+00
1.530000000 -2.478425269e+00
1.540000000 -2.489073271e+00
1.550000000 -2.499607368e+00
1.560000000 -2.510025574e+00
1.570000000 -2.520325929e+00
1.580000000 -2.530506503e+00
1.590000000 -2.540565393e+00
1.600000000 -2.550500726e+00
1.610000000 -2.560310659e+00
1.620000000 -2.569993378e+00
1.630000000 -2.579547099e+00
1.640000000 -2.588970070e+00
1.650000000 -2.598260568e+00
1.660000000 -2.607416903e+00
1.670000000 -2.616437414e+00
1.680000000 -2.625320475e+00
1.690000000 -2.634064488e+00
1.700000000 -2.642667891e+00
1.710000000 -2.651129153e+00
1.720000000 -2.659446775e+00
1.730000000 -2.667619294e+00
1.740000000 -2.675645278e+00
1.750000000 -2.683523329e+00
1.760000000 -2.691252083e+00
1.770000000 -2.698830212e+00
1.780000000 -2.706256418e+00
1.790000000 -2.713529442e+00
1.800000000 -2.720648058e+00
1.810000000 -2.727611075e+00
1.820000000 -2.734417337e+00
1.830000000 -2.741065723e+00
1.840000000 -2.747555149e+00
1.850000000 -2.753884565e+00
1.860000000 -2.760052958e+00
1.870000000 -2.766059350e+00
1.880000000 -2.771902801e+00
1.890000000 -2.777582404e+00
1.900000000 -2.783097292e+00
1.910000000 -2.788446632e+00
1.920000000 -2.793629628e+00
1.930000000 -2.798645522e+00
1.940000000 -2.803493592e+00
1.950000000 -2.808173153e+00
1.960000000 -2.812683555e+00
1.970000000 -2.817024189e+00
1.980000000 -2.821194479e+00
1.990000000 -2.825193889e+00
2.000000000 -2.829021919e+00
2.010000000 -2.832678106e+00
2.020000000 -2.836162024e+00
2.030000000 -2.839473286e+00
2.040000000 -2.842611540e+00
2.050000000 -2.845576473e+00
2.060000000 -2.848367808e+00
2.070000000 -2.850985305e+00
2.080000000 -2.853428763e+00
2.090000000 -2.855698016e+00
2.100000000 -2.857792936e+00
2.110000000 -2.859713433e+00
2.120000000 -2.861459452e+00
2.130000000 -2.863030977e+00
2.140000000 -2.864428027e+00
2.150000000 -2.865650660e+00
2.160000000 -2.866698968e+00
2.170000000 -2.867573081e+00
2.180000000 -2.868273165e+00
2.190000000 -2.868799424e+00
2.200000000 -2.869152097e+00
2.210000000 -2.869331458e+00
2.220000000 -2.869337818e+00
2.230000000 -2.869171524e+00
2.240000000 -2.868832959e+00
2.250000000 -2.868322541e+00
2.260000000 -2.867640723e+00
2.270000000 -2.866787994e+00
2.280000000 -2.865764877e+00
2.290000000 -2.864571931e+00
2.300000000 -2.863209748e+00
2.310000000 -2.861678955e+00
2.320000000 -2.859980216e+00
2.330000000 -2.858114224e+00
2.340000000 -2.856081709e+00
2.350000000 -2.853883434e+00
2.360000000 -2.851520195e+00
2.370000000 -2.848992820e+00
2.380000000 -2.846302172e+00
2.390000000 -2.843449146e+00
2.400000000 -2.840434667e+00
2.410000000 -2.837259694e+00
2.420000000 -2.833925218e+00
2.430000000 -2.830432260e+00
2.440000000 -2.826781874e+00
2.450000000 -2.822975142e+00
2.460000000 -2.819013180e+00
2.470000000 -2.814897132e+00
2.480000000 -2.810628171e+00
2.490000000 -2.806207503e+00
2.500000000 -2.801636361e+00
2.510000000 -2.796916006e+00
2.520000000 -2.792047731e+00
2.530000000 -2.787032853e+00
2.540000000 -2.781872720e+00
2.550000000 -2.776568707e+00
2.560000000 -2.771122216e+00
2.570000000 -2.765534675e+00
2.580000000 -2.759807540e+00
2.590000000 -2.753942292e+00
2.600000000 -2.747940438e+00
2.610000000 -2.741803512e+00
2.620000000 -2.735533069e+00
2.630000000 -2.729130693e+00
2.640000000 -2.722597990e+00
2.650000000 -2.715936590e+00
2.660000000 -2.709148147e+00
2.670000000 -2.702234336e+00
2.680000000 -2.695196858e+00
2.690000000 -2.688037433e+00
2.700000000 -2.680757804e+00
2.710000000 -2.673359737e+00
2.720000000 -2.665845015e+00
2.730000000 -2.658215445e+00
2.740000000 -2.650472853e+00
2.750000000 -2.642619084e+00
2.760000000 -2.634656003e+00
2.770000000 -2.626585492e+00
2.780000000 -2.618409455e+00
2.790000000 -2.610129809e+00
2.800000000 -2.601748492e+00
2.810000000 -2.593267458e+00
2.820000000 -2.584688676e+00
2.830000000 -2.576014134e+00
2.840000000 -2.567245832e+00
2.850000000 -2.558385789e+00
2.860000000 -2.549436034e+00
2.870000000 -2.540398615e+00
2.880000000 -2.531275590e+00
2.890000000 -2.522069033e+00
2.900000000 -2.512781028e+00
2.910000000 -2.503413673e+00
2.920000000 -2.493969078e+00
2.930000000 -2.484449363e+00
2.940000000 -2.474856660e+00
2.950000000 -2.465193112e+00
2.960000000 -2.455460869e+00
2.970000000 -2.445662095e+00
2.980000000 -2.435798958e+00
2.990000000 -2.425873637e+00
3.000000000 -2.415888320e+00
3.010000000 -2.405845200e+00
3.020000000 -2.395746478e+00
3.030000000 -2.385594363e+00
3.040000000 -2.375391068e+00
3.050000000 -2.365138813e+00
3.060000000 -2.354839821e+00
3.070000000 -2.344496322e+00
3.080000000 -2.334110549e+00
3.090000000 -2.323684739e+00
3.100000000 -2.313221130e+00
3.110000000 -2.302721967e+00
3.120000000 -2.292189493e+00
3.130000000 -2.281625955e+00
3.140000000 -2.271033600e+00
3.150000000 -2.260414677e+00
3.160000000 -2.249771434e+00
3.170000000 -2.239106120e+00
3.180000000 -2.228420982e+00
3.190000000 -2.217718267e+00
3.200000000 -2.207000219e+00
3.210000000 -2.196269081e+00
3.220000000 -2.185527094e+00
3.230000000 -2.174776493e+00
3.240000000 -2.164019514e+00
3.250000000 -2.153258386e+00
3.260000000 -2.142495333e+00
3.270000000 -2.131732576e+00
3.280000000 -2.120972329e+00
3.290000000 -2.110216802e+00
3.300000000 -2.099468198e+00
3.310000000 -2.088728712e+00
3.320000000 -2.078000534e+00
3.330000000 -2.067285844e+00
3.340000000 -2.056586816e+00
3.350000000 -2.045905614e+00
3.360000000 -2.035244395e+00
3.370000000 -2.024605304e+00
3.380000000 -2.013990478e+00
3.390000000 -2.003402044e+00
3.400000000 -1.992842117e+00
3.410000000 -1.982312802e+00
3.420000000 -1.971816191e+00
3.430000000 -1.961354367e+00
3.440000000 -1.950929398e+00
3.450000000 -1.940543339e+00
3.460000000 -1.930198235e+00
3.470000000 -1.919896114e+00
3.480000000 -1.909638993e+00
3.490000000 -1.899428872e+00
3.500000000 -1.889267738e+00
3.510000000 -1.879157562e+00
3.520000000 -1.869100300e+00
3.530000000 -1.859097893e+00
3.540000000 -1.849152264e+00
3.550000000 -1.839265321e+00
3.560000000 -1.829438955e+00
3.570000000 -1.819675037e+00
3.580000000 -1.809975425e+00
3.590000000 -1.800341954e+00
3.600000000 -1.790776445e+00
3.610000000 -1.781280698e+00
3.620000000 -1.771856494e+00
3.630000000 -1.762505596e+00
3.640000000 -1.753229745e+00
3.650000000 -1.744030664e+00
3.660000000 -1.734910056e+00
3.670000000 -1.725869603e+00
3.680000000 -1.716910963e+00
3.690000000 -1.708035779e+00
3.700000000 -1.699245666e+00
3.710000000 -1.690542221e+00
3.720000000 -1.681927019e+00
3.730000000 -1.673401611e+00
3.740000000 -1.664967527e+00
3.750000000 -1.656626272e+00
3.760000000 -1.648379330e+00
3.770000000 -1.640228161e+00
3.780000000 -1.632174200e+00
3.790000000 -1.624218860e+00
3.800000000 -1.616363529e+00
3.810000000 -1.608609571e+00
3.820000000 -1.600958325e+00
3.830000000 -1.593411105e+00
3.840000000 -1.585969200e+00
3.850000000 -1.578633875e+00
3.860000000 -1.571406368e+00
3.870000000 -1.564287893e+00
3.880000000 -1.557279637e+00
3.890000000 -1.550382760e+00
3.900000000 -1.543598398e+00
3.910000000 -1.536927659e+00
3.920000000 -1.530371626e+00
3.930000000 -1.523931354e+00
3.940000000 -1.517607872e+00
3.950000000 -1.511402182e+00
3.960000000 -1.505315257e+00
3.970000000 -1.499348045e+00
3.980000000 -1.493501466e+00
3.990000000 -1.487776413e+00
4.000000000 -1.482173749e+00
4.010000000 -1.476694313e+00
4.020000000 -1.471338912e+00
4.030000000 -1.466108327e+00
4.040000000 -1.461003313e+00
4.050000000 -1.456024594e+00
4.060000000 -1.451172866e+00
4.070000000 -1.446448799e+00
4.080000000 -1.441853031e+00
4.090000000 -1.437386174e+00
4.100000000 -1.433048813e+00
4.110000000 -1.428841500e+00
4.120000000 -1.424764762e+00
4.130000000 -1.420819097e+00
4.140000000 -1.417004973e+00
4.150000000 -1.413322831e+00
4.160000000 -1.409773081e+00
4.170000000 -1.406356106e+00
4.180000000 -1.403072261e+00
4.190000000 -1.399921870e+00
4.200000000 -1.396905230e+00
4.210000000 -1.394022609e+00
4.220000000 -1.391274246e+00
4.230000000 -1.388660351e+00
4.240000000 -1.386181107e+00
4.250000000 -1.383836666e+00
4.260000000 -1.381627154e+00
4.270000000 -1.379552666e+00
4.280000000 -1.377613271e+00
4.290000000 -1.375809007e+00
4.300000000 -1.374139887e+00
4.310000000 -1.372605892e+00
4.320000000 -1.371206977e+00
4.330000000 -1.369943069e+00
4.340000000 -1.368814067e+00
4.350000000 -1.367819840e+00
4.360000000 -1.366960232e+00
4.370000000 -1.366235058e+00
4.380000000 -1.365644106e+00
4.390000000 -1.365187134e+00
4.400000000 -1.364863877e+00
4.410000000 -1.364674038e+00
4.420000000 -1.364617298e+00
4.430000000 -1.364693306e+00
4.440000000 -1.364901687e+00
4.450000000 -1.365242040e+00
4.460000000 -1.365713935e+00
4.470000000 -1.366316917e+00
4.480000000 -1.367050505e+00
4.490000000 -1.367914192e+00
4.500000000 -1.368907444e+00
4.510000000 -1.370029703e+00
4.520000000 -1.371280384e+00
4.530000000 -1.372658877e+00
4.540000000 -1.374164549e+00
4.550000000 -1.375796737e+00
4.560000000 -1.377554760e+00
4.570000000 -1.379437907e+00
4.580000000 -1.381445445e+00
4.590000000 -1.383576617e+00
4.600000000 -1.385830642e+00
4.610000000 -1.388206715e+00
4.620000000 -1.390704008e+00
4.630000000 -1.393321669e+00
4.640000000 -1.396058824e+00
4.650000000 -1.398914576e+00
4.660000000 -1.401888006e+00
4.670000000 -1.404978173e+00
4.680000000 -1.408184112e+00
4.690000000 -1.411504838e+00
4.700000000 -1.414939346e+00
4.710000000 -1.418486607e+00
4.720000000 -1.422145572e+00
4.730000000 -1.425915173e+00
4.740000000 -1.429794320e+00
4.750000000 -1.433781904e+00
4.760000000 -1.437876795e+00
4.770000000 -1.442077845e+00
4.780000000 -1.446383886e+00
4.790000000 -1.450793731e+00
4.800000000 -1.455306176e+00
4.810000000 -1.459919995e+00
4.820000000 -1.464633949e+00
4.830000000 -1.469446777e+00
4.840000000 -1.474357204e+00
4.850000000 -1.479363936e+00
4.860000000 -1.484465662e+00
4.870000000 -1.489661057e+00
4.880000000 -1.494948777e+00
4.890000000 -1.500327464e+00
4.900000000 -1.505795744e+00
4.910000000 -1.511352228e+00
4.920000000 -1.516995514e+00
4.930000000 -1.522724181e+00
4.940000000 -1.528536799e+00
4.950000000 -1.534431922e+00
4.960000000 -1.540408089e+00
4.970000000 -1.546463829e+00
4.980000000 -1.552597657e+00
4.990000000 -1.558808074e+00
5.000000000 -1.565093572e+00
5.010000000 -1.571452629e+00
5.020000000 -1.577883712e+00
5.030000000 -1.584385279e+00
5.040000000 -1.590955774e+00
5.050000000 -1.597593634e+00
5.060000000 -1.604297283e+00
5.070000000 -1.611065138e+00
5.080000000 -1.617895606e+00
5.090000000 -1.624787085e+00
5.100000000 -1.631737964e+00
5.110000000 -1.638746625e+00
5.120000000 -1.645811440e+00
5.130000000 -1.652930777e+00
5.140000000 -1.660102995e+00
5.150000000 -1.667326446e+00
5.160000000 -1.674599476e+00
5.170000000 -1.681920425e+00
5.180000000 -1.689287628e+00
5.190000000 -1.696699415e+00
5.200000000 -1.704154110e+00
5.210000000 -1.711650033e+00
5.220000000 -1.719185501e+00
5.230000000 -1.726758824e+00
5.240000000 -1.734368313e+00
5.250000000 -1.742012272e+00
5.260000000 -1.749689006e+00
5.270000000 -1.757396814e+00
5.280000000 -1.765133996e+00
5.290000000 -1.772898849e+00
5.300000000 -1.780689669e+00
5.310000000 -1.788504752e+00
5.320000000 -1.796342391e+00
5.330000000 -1.804200882e+00
5.340000000 -1.812078520e+00
5.350000000 -1.819973599e+00
5.360000000 -1.827884417e+00
5.370000000 -1.835809271e+00
5.380000000 -1.843746459e+00
5.390000000 -1.851694285e+00
5.400000000 -1.859651050e+00
5.410000000 -1.867615062e+00
5.420000000 -1.875584630e+00
5.430000000 -1.883558067e+00
5.440000000 -1.891533689e+00
5.450000000 -1.899509817e+00
5.460000000 -1.907484776e+00
5.470000000 -1.915456896e+00
5.480000000 -1.923424512e+00
5.490000000 -1.931385964e+00
5.500000000 -1.939339598e+00
5.510000000 -1.947283768e+00
5.520000000 -1.955216830e+00
5.530000000 -1.963137152e+00
5.540000000 -1.971043105e+00
5.550000000 -1.978933070e+00
5.560000000 -1.986805434e+00
5.570000000 -1.994658593e+00
5.580000000 -2.002490951e+00
5.590000000 -2.010300921e+00
5.600000000 -2.018086925e+00
5.610000000 -2.025847394e+00
5.620000000 -2.033580769e+00
5.630000000 -2.041285500e+00
5.640000000 -2.048960048e+00
5.650000000 -2.056602885e+00
5.660000000 -2.064212493e+00
5.670000000 -2.071787364e+00
5.680000000 -2.079326004e+00
5.690000000 -2.086826929e+00
5.700000000 -2.094288667e+00
5.710000000 -2.101709758e+00
5.720000000 -2.109088756e+00
5.730000000 -2.116424225e+00
5.740000000 -2.123714745e+00
5.750000000 -2.130958908e+00
5.760000000 -2.138155319e+00
5.770000000 -2.145302597e+00
5.780000000 -2.152399377e+00
5.790000000 -2.159444305e+00
5.800000000 -2.166436043e+00
5.810000000 -2.173373270e+00
5.820000000 -2.180254677e+00
5.830000000 -2.187078971e+00
5.840000000 -2.193844876e+00
5.850000000 -2.200551130e+00
5.860000000 -2.207196487e+00
5.870000000 -2.213779718e+00
5.880000000 -2.220299611e+00
5.890000000 -2.226754969e+00
5.900000000 -2.233144613e+00
5.910000000 -2.239467380e+00
5.920000000 -2.245722124e+00
5.930000000 -2.251907719e+00
5.940000000 -2.258023054e+00
5.950000000 -2.264067037e+00
5.960000000 -2.270038592e+00
5.970000000 -2.275936664e+00
5.980000000 -2.281760214e+00
5.990000000 -2.287508223e+00
6.000000000 -2.293179690e+00
6.010000000 -2.298773632e+00
6.020000000 -2.304289088e+00
6.030000000 -2.309725111e+00
6.040000000 -2.315080779e+00
6.050000000 -2.320355184e+00
6.060000000 -2.325547442e+00
6.070000000 -2.330656686e+00
6.080000000 -2.335682070e+00
6.090000000 -2.340622767e+00
6.100000000 -2.345477971e+00
6.110000000 -2.350246896e+00
6.120000000 -2.354928775e+00
6.130000000 -2.359522863e+00
6.140000000 -2.364028434e+00
6.150000000 -2.368444785e+00
6.160000000 -2.372771231e+00
6.170000000 -2.377007109e+00
6.180000000 -2.381151777e+00
6.190000000 -2.385204613e+00
6.200000000 -2.389165017e+00
6.210000000 -2.393032410e+00
6.220000000 -2.396806233e+00
6.230000000 -2.400485950e+00
6.240000000 -2.404071044e+00
6.250000000 -2.407561022e+00
6.260000000 -2.410955410e+00
6.270000000 -2.414253756e+00
6.280000000 -2.417455630e+00
6.290000000 -2.420560624e+00
6.300000000 -2.423568349e+00
6.310000000 -2.426478441e+00
6.320000000 -2.429290554e+00
6.330000000 -2.432004366e+00
6.340000000 -2.434619575e+00
6.350000000 -2.437135903e+00
6.360000000 -2.439553090e+00
6.370000000 -2.441870901e+00
6.380000000 -2.444089120e+00
6.390000000 -2.446207554e+00
6.400000000 -2.448226031e+00
6.410000000 -2.450144401e+00
6.420000000 -2.451962533e+00
6.430000000 -2.453680322e+00
6.440000000 -2.455297680e+00
6.450000000 -2.456814543e+00
6.460000000 -2.458230867e+00
6.470000000 -2.459546631e+00
6.480000000 -2.460761833e+00
6.490000000 -2.461876493e+00
6.500000000 -2.462890652e+00
6.510000000 -2.463804374e+00
6.520000000 -2.464617741e+00
6.530000000 -2.465330857e+00
6.540000000 -2.465943847e+00
6.550000000 -2.466456857e+00
6.560000000 -2.466870053e+00
6.570000000 -2.467183622e+00
6.580000000 -2.467397772e+00
6.590000000 -2.467512730e+00
6.600000000 -2.467528743e+00
6.610000000 -2.467446081e+00
6.620000000 -2.467265031e+00
6.630000000 -2.466985900e+00
6.640000000 -2.466609018e+00
6.650000000 -2.466134731e+00
6.660000000 -2.465563406e+00
6.670000000 -2.464895431e+00
6.680000000 -2.464131210e+00
6.690000000 -2.463271168e+00
6.700000000 -2.462315750e+00
6.710000000 -2.461265418e+00
6.720000000 -2.460120653e+00
6.730000000 -2.458881956e+00
6.740000000 -2.457549846e+00
6.750000000 -2.456124858e+00
6.760000000 -2.454607548e+00
6.770000000 -2.452998488e+00
6.780000000 -2.451298268e+00
6.790000000 -2.449507498e+00
6.800000000 -2.447626801e+00
6.810000000 -2.445656822e+00
6.820000000 -2.443598219e+00
6.830000000 -2.441451669e+00
6.840000000 -2.439217866e+00
6.850000000 -2.436897519e+00
6.860000000 -2.434491354e+00
6.870000000 -2.432000113e+00
6.880000000 -2.429424555e+00
6.890000000 -2.426765452e+00
6.900000000 -2.424023594e+00
6.910000000 -2.421199786e+00
6.920000000 -2.418294847e+00
6.930000000 -2.415309612e+00
6.940000000 -2.412244928e+00
6.950000000 -2.409101661e+00
6.960000000 -2.405880686e+00
6.970000000 -2.402582897e+00
6.980000000 -2.399209198e+00
6.990000000 -2.395760508e+00
7.000000000 -2.392237759e+00
7.010000000 -2.388641897e+00
7.020000000 -2.384973879e+00
7.030000000 -2.381234676e+00
7.040000000 -2.377425271e+00
7.050000000 -2.373546660e+00
7.060000000 -2.369599848e+00
7.070000000 -2.365585854e+00
7.080000000 -2.361505709e+00
7.090000000 -2.357360453e+00
7.100000000 -2.353151139e+00
7.110000000 -2.348878828e+00
7.120000000 -2.344544594e+00
7.130000000 -2.340149520e+00
7.140000000 -2.335694699e+00
7.150000000 -2.331181233e+00
7.160000000 -2.326610233e+00
7.170000000 -2.321982822e+00
7.180000000 -2.317300128e+00
7.190000000 -2.312563291e+00
7.200000000 -2.307773456e+00
7.210000000 -2.302931778e+00
7.220000000 -2.298039420e+00
7.230000000 -2.293097552e+00
7.240000000 -2.288107350e+00
7.250000000 -2.283070000e+00
7.260000000 -2.277986692e+00
7.270000000 -2.272858623e+00
7.280000000 -2.267686997e+00
7.290000000 -2.262473023e+00
7.300000000 -2.257217916e+00
7.310000000 -2.251922896e+00
7.320000000 -2.246589190e+00
7.330000000 -2.241218027e+00
7.340000000 -2.235810642e+00
7.350000000 -2.230368274e+00
7.360000000 -2.224892166e+00
7.370000000 -2.219383566e+00
7.380000000 -2.213843722e+00
7.390000000 -2.208273890e+00
7.400000000 -2.202675324e+00
7.410000000 -2.197049285e+00
7.420000000 -2.191397033e+00
7.430000000 -2.185719832e+00
7.440000000 -2.180018947e+00
7.450000000 -2.174295646e+00
7.460000000 -2.168551195e+00
7.470000000 -2.162786864e+00
7.480000000 -2.157003923e+00
7.490000000 -2.151203643e+00
7.500000000 -2.145387293e+00
7.510000000 -2.139556145e+00
7.520000000 -2.133711468e+00
7.530000000 -2.127854532e+00
7.540000000 -2.121986605e+00
7.550000000 -2.116108955e+00
7.560000000 -2.110222848e+00
7.570000000 -2.104329549e+00
7.580000000 -2.098430319e+00
7.590000000 -2.092526420e+00
7.600000000 -2.086619108e+00
7.610000000 -2.080709641e+00
7.620000000 -2.074799268e+00
7.630000000 -2.068889240e+00
7.640000000 -2.062980802e+00
7.650000000 -2.057075196e+00
7.660000000 -2.051173660e+00
7.670000000 -2.045277427e+00
7.680000000 -2.039387726e+00
7.690000000 -2.033505783e+00
7.700000000 -2.027632815e+00
7.710000000 -2.021770038e+00
7.720000000 -2.015918660e+00
7.730000000 -2.010079885e+00
7.740000000 -2.004254909e+00
7.750000000 -1.998444924e+00
7.760000000 -1.992651114e+00
7.770000000 -1.986874657e+00
7.780000000 -1.981116725e+00
7.790000000 -1.975378481e+00
7.800000000 -1.969661082e+00
7.810000000 -1.963965677e+00
7.820000000 -1.958293408e+00
7.830000000 -1.952645408e+00
7.840000000 -1.947022803e+00
7.850000000 -1.941426708e+00
7.860000000 -1.935858234e+00
7.870000000 -1.930318478e+00
7.880000000 -1.924808531e+00
7.890000000 -1.919329475e+00
7.900000000 -1.913882380e+00
7.910000000 -1.908468310e+00
7.920000000 -1.903088316e+00
7.930000000 -1.897743440e+00
7.940000000 -1.892434714e+00
7.950000000 -1.887163160e+00
7.960000000 -1.881929789e+00
7.970000000 -1.876735600e+00
7.980000000 -1.871581583e+00
7.990000000 -1.866468716e+00
8.000000000 -1.861397966e+00
8.010000000 -1.856370286e+00
8.020000000 -1.851386622e+00
8.030000000 -1.846447904e+00
8.040000000 -1.841555053e+00
8.050000000 -1.836708975e+00
8.060000000 -1.831910566e+00
8.070000000 -1.827160709e+00
8.080000000 -1.822460273e+00
8.090000000 -1.817810116e+00
8.100000000 -1.813211082e+00
8.110000000 -1.808664002e+00
8.120000000 -1.804169694e+00
8.130000000 -1.799728964e+00
8.140000000 -1.795342602e+00
8.150000000 -1.791011386e+00
8.160000000 -1.786736080e+00
8.170000000 -1.782517434e+00
8.180000000 -1.778356184e+00
8.190000000 -1.774253052e+00
8.200000000 -1.770208745e+00
8.210000000 -1.766223958e+00
8.220000000 -1.762299368e+00
8.230000000 -1.758435641e+00
8.240000000 -1.754633427e+00
8.250000000 -1.750893360e+00
8.260000000 -1.747216060e+00
8.270000000 -1.743602134e+00
8.280000000 -1.740052172e+00
8.290000000 -1.736566748e+00
8.300000000 -1.733146423e+00
8.310000000 -1.729791741e+00
8.320000000 -1.726503233e+00
8.330000000 -1.723281413e+00
8.340000000 -1.720126779e+00
8.350000000 -1.717039814e+00
8.360000000 -1.714020986e+00
8.370000000 -1.711070747e+00
8.380000000 -1.708189534e+00
8.390000000 -1.705377766e+00
8.400000000 -1.702635849e+00
8.410000000 -1.699964172e+00
8.420000000 -1.697363108e+00
8.430000000 -1.694833014e+00
8.440000000 -1.692374232e+00
8.450000000 -1.689987086e+00
8.460000000 -1.687671886e+00
8.470000000 -1.685428926e+00
8.480000000 -1.683258483e+00
8.490000000 -1.681160818e+00
8.500000000 -1.679136176e+00
8.510000000 -1.677184788e+00
8.520000000 -1.675306864e+00
8.530000000 -1.673502604e+00
8.540000000 -1.671772188e+00
8.550000000 -1.670115781e+00
8.560000000 -1.668533531e+00
8.570000000 -1.667025572e+00
8.580000000 -1.665592021e+00
8.590000000 -1.664232978e+00
8.600000000 -1.662948529e+00
8.610000000 -1.661738742e+00
8.620000000 -1.660603671e+00
8.630000000 -1.659543352e+00
8.640000000 -1.658557806e+00
8.650000000 -1.657647040e+00
8.660000000 -1.656811043e+00
8.670000000 -1.656049789e+00
8.680000000 -1.655363236e+00
8.690000000 -1.654751326e+00
8.700000000 -1.654213987e+00
8.710000000 -1.653751131e+00
8.720000000 -1.653362653e+00
8.730000000 -1.653048434e+00
